date,symbol,open,close,low,high,volume
2013-04-16,AET,55.889999,56.639999,55.139999,56.689999,3676000.0
2013-04-16,ATVI,14.34,14.43,14.32,14.51,8874200.0
2013-04-16,BBBY,65.730003,65.949997,65.080002,66.0,1568300.0
2013-04-16,PNC,64.279999,64.790001,63.689999,64.860001,3717500.0
2013-04-17,AET,56.330002,55.290001,54.610001,56.349998,3591900.0
2013-04-17,ATVI,14.28,14.18,14.12,14.42,6337000.0
2013-04-17,BBBY,65.559998,66.400002,65.160004,66.5,3873300.0
2013-04-17,PNC,65.610001,65.050003,64.470001,66.25,5697800.0
2013-04-18,AET,54.009998,54.18,53.509998,55.18,4556000.0
2013-04-18,ATVI,14.26,14.12,14.03,14.27,4159200.0
2013-04-18,BBBY,66.550003,66.440002,66.260002,66.860001,3233700.0
2013-04-18,PNC,65.260002,65.239998,64.760002,65.949997,4073500.0
2013-04-19,AET,54.580002,55.869999,54.5,55.959999,2930600.0
2013-04-19,ATVI,14.06,14.26,13.88,14.32,4864200.0
2013-04-19,BBBY,66.120003,66.769997,66.120003,67.220001,1786300.0
2013-04-19,PNC,65.5,65.230003,64.93,65.559998,3972000.0
2013-04-22,AET,55.880001,55.02,54.880001,55.880001,1933000.0
2013-04-22,ATVI,14.34,14.48,14.19,14.53,3161400.0
2013-04-22,BBBY,66.860001,66.459999,65.809998,66.989998,1625900.0
2013-04-22,PNC,65.43,65.410004,65.110001,65.709999,2835200.0
2013-04-23,AET,55.299999,55.549999,54.82,55.810001,2097900.0
2013-04-23,ATVI,14.5,14.58,14.32,14.65,6436300.0
2013-04-23,BBBY,66.879997,66.779999,66.459999,67.989998,2517800.0
2013-04-23,PNC,65.559998,67.209999,65.18,67.440002,4874800.0
2013-04-24,AET,57.189999,56.990002,56.400002,57.360001,3488100.0
2013-04-24,ATVI,14.58,14.7,14.58,14.85,5158700.0
2013-04-24,BBBY,66.889999,66.860001,66.620003,67.480003,1704100.0
2013-04-24,PNC,67.339996,68.440002,67.0,68.470001,4529600.0
2013-04-25,AET,57.220001,56.880001,56.240002,57.389999,3731300.0
2013-04-25,ATVI,14.76,14.71,14.65,14.89,7780400.0
2013-04-25,BBBY,67.260002,67.690002,67.169998,67.989998,1633600.0
2013-04-25,PNC,68.690002,68.699997,68.519997,69.650002,6241300.0
2013-04-26,AET,56.830002,57.009998,56.650002,57.41,2118800.0
2013-04-26,ATVI,14.75,14.82,14.67,14.86,5989900.0
2013-04-26,BBBY,67.760002,67.089996,66.919998,67.830002,1335500.0
2013-04-26,PNC,68.610001,68.099998,67.889999,68.980003,3146200.0
2013-04-29,AET,57.349998,56.16,56.049999,57.540001,3753100.0
2013-04-29,ATVI,14.81,14.93,14.78,15.07,7122700.0
2013-04-29,BBBY,67.209999,68.389999,66.970001,69.330002,2765800.0
2013-04-29,PNC,68.169998,68.410004,68.029999,68.57,2656900.0
2013-04-30,AET,57.099998,57.439999,56.57,58.639999,5665200.0
2013-04-30,ATVI,14.97,14.96,14.82,15.02,7853100.0
2013-04-30,BBBY,68.209999,68.800003,68.169998,69.0,1756300.0
2013-04-30,PNC,68.220001,67.879997,67.540001,68.339996,4437400.0
2013-05-01,AET,57.529999,58.25,57.450001,59.380001,3910000.0
2013-05-01,ATVI,14.95,14.74,14.64,14.98,4524900.0
2013-05-01,BBBY,68.860001,68.809998,68.379997,69.199997,1987800.0
2013-05-01,PNC,67.800003,67.169998,67.080002,67.980003,2585300.0
2013-05-02,AET,58.48,58.349998,58.130001,59.18,2824900.0
2013-05-02,ATVI,14.75,14.85,14.66,14.94,3852700.0
2013-05-02,BBBY,69.0,69.720001,68.82,69.839996,2060900.0
2013-05-02,PNC,67.220001,67.18,67.029999,67.550003,2393700.0
2013-05-03,AET,58.540001,59.0,58.290001,59.09,2401800.0
2013-05-03,ATVI,15.0,15.18,14.88,15.23,4865100.0
2013-05-03,BBBY,69.169998,68.57,68.400002,69.620003,3225700.0
2013-05-03,PNC,67.919998,68.110001,67.900002,68.57,2596800.0
2013-05-06,AET,58.919998,58.689999,58.52,59.470001,2972700.0
2013-05-06,ATVI,15.21,14.88,14.84,15.33,6428900.0
2013-05-06,BBBY,68.370003,69.650002,68.370003,69.760002,1543500.0
2013-05-06,PNC,68.120003,68.260002,67.980003,68.459999,2605900.0
2013-05-07,AET,58.849998,59.07,58.299999,59.080002,3905200.0
2013-05-07,ATVI,14.94,14.94,14.84,15.04,5050100.0
2013-05-07,BBBY,69.68,70.07,69.489998,70.400002,1848000.0
2013-05-07,PNC,68.470001,68.760002,68.010002,68.860001,2611600.0
2013-05-08,AET,59.16,59.349998,58.810001,59.5,3359400.0
2013-05-08,ATVI,15.01,15.26,15.0,15.4,8863300.0
2013-05-08,BBBY,69.220001,69.260002,68.860001,69.800003,2551300.0
2013-05-08,PNC,68.68,68.970001,68.400002,69.029999,3326600.0
2013-05-09,AET,59.139999,59.490002,58.540001,59.509998,2331500.0
2013-05-09,ATVI,14.28,14.39,14.0,14.62,18959600.0
2013-05-09,BBBY,69.559998,69.459999,69.07,70.029999,1715000.0
2013-05-09,PNC,68.959999,68.720001,68.5,69.089996,2711200.0
2013-05-10,AET,59.43,59.099998,58.880001,59.709999,3443200.0
2013-05-10,ATVI,14.48,14.95,14.43,14.97,10867100.0
2013-05-10,BBBY,69.410004,69.830002,69.309998,70.239998,1660000.0
2013-05-10,PNC,68.889999,68.57,68.379997,69.0,1787100.0
2013-05-13,AET,59.110001,59.25,59.0,59.580002,3436500.0
2013-05-13,ATVI,14.87,14.68,14.57,14.94,6814000.0
2013-05-13,BBBY,69.529999,69.040001,68.839996,69.830002,2096800.0
2013-05-13,PNC,68.5,68.760002,67.970001,69.019997,2038200.0
2013-05-14,AET,59.130001,59.389999,59.130001,59.68,2963500.0
2013-05-14,ATVI,14.66,15.14,14.66,15.2,10511500.0
2013-05-14,BBBY,69.25,68.559998,68.389999,69.269997,2703300.0
2013-05-14,PNC,68.860001,70.169998,68.739998,70.400002,3046600.0
2013-05-15,AET,59.419998,59.830002,59.110001,60.259998,3232800.0
2013-05-15,ATVI,15.1,14.9,14.69,15.75,20363900.0
2013-05-15,BBBY,68.480003,69.209999,67.900002,69.209999,2348900.0
2013-05-15,PNC,70.110001,70.849998,70.040001,70.970001,2678600.0
2013-05-16,AET,59.619999,59.529999,59.52,60.029999,2296300.0
2013-05-16,ATVI,14.9,14.86,14.85,15.18,12563000.0
2013-05-16,BBBY,69.019997,68.690002,68.459999,69.269997,1262300.0
2013-05-16,PNC,70.529999,70.459999,70.349998,71.040001,2097300.0
2013-05-17,AET,59.560001,60.040001,59.509998,60.150002,2612100.0
2013-05-17,ATVI,14.9,14.94,14.77,15.02,10834900.0
2013-05-17,BBBY,69.110001,69.110001,68.379997,69.18,1415000.0
2013-05-17,PNC,70.760002,71.510002,70.660004,71.68,2119200.0
2013-05-20,AET,59.849998,59.139999,58.970001,59.93,2109800.0
2013-05-20,ATVI,14.93,15.18,14.93,15.46,6544100.0
2013-05-20,BBBY,68.0,67.349998,67.239998,68.769997,2832500.0
2013-05-20,PNC,71.370003,71.279999,71.150002,71.940002,2460800.0
2013-05-21,AET,59.349998,60.27,59.259998,60.549999,2506300.0
2013-05-21,ATVI,15.11,15.57,15.09,15.63,9318500.0
2013-05-21,BBBY,67.360001,68.540001,67.239998,68.790001,2048500.0
2013-05-21,PNC,71.290001,72.199997,71.18,72.349998,3156400.0
2013-05-22,AET,60.25,59.529999,59.310001,61.189999,2332300.0
2013-05-22,ATVI,15.61,15.29,15.17,15.7,7968700.0
2013-05-22,BBBY,68.540001,68.269997,68.089996,69.470001,2337700.0
2013-05-22,PNC,72.160004,71.239998,70.940002,73.129997,3708400.0
2013-05-23,AET,59.099998,60.389999,59.029999,60.560001,2139200.0
2013-05-23,ATVI,15.17,15.54,15.16,15.62,7932300.0
2013-05-23,BBBY,68.410004,69.529999,68.209999,69.650002,2167600.0
2013-05-23,PNC,70.519997,70.940002,70.089996,71.190002,2443600.0
2013-05-24,AET,60.080002,59.310001,58.880001,60.189999,2374800.0
2013-05-24,ATVI,15.39,15.61,15.3,15.63,4414200.0
2013-05-24,BBBY,68.489998,68.720001,68.150002,69.199997,1322900.0
2013-05-24,PNC,70.510002,71.110001,70.07,71.139999,1830900.0
2013-05-28,AET,59.810001,60.889999,59.810001,61.209999,2754100.0
2013-05-28,ATVI,15.74,15.75,15.63,16.110001,9942600.0
2013-05-28,BBBY,69.269997,69.699997,69.129997,70.07,1560500.0
2013-05-28,PNC,72.059998,71.029999,70.769997,72.220001,2555600.0
2013-05-29,AET,60.639999,60.290001,60.220001,60.950001,2175200.0
2013-05-29,ATVI,15.68,15.28,15.16,15.68,9847000.0
2013-05-29,BBBY,69.580002,68.860001,68.639999,69.660004,1458400.0
2013-05-29,PNC,70.5,71.800003,70.309998,72.199997,3106400.0
2013-05-30,AET,60.459999,62.450001,60.299999,62.759998,3850300.0
2013-05-30,ATVI,15.33,14.99,14.92,15.33,12734500.0
2013-05-30,BBBY,69.050003,69.110001,68.809998,69.660004,1158200.0
2013-05-30,PNC,71.769997,72.879997,71.519997,73.230003,2864700.0
2013-05-31,AET,62.23,60.380001,60.34,62.23,4054800.0
2013-05-31,ATVI,14.99,14.43,14.25,15.03,19903700.0
2013-05-31,BBBY,68.57,68.25,68.25,69.75,2258000.0
2013-05-31,PNC,72.5,71.639999,71.639999,73.040001,2803600.0
2013-06-03,AET,60.459999,59.68,59.259998,60.66,3137900.0
2013-06-03,ATVI,14.4,14.63,14.23,14.68,10573400.0
2013-06-03,BBBY,68.699997,68.360001,67.830002,69.059998,1727300.0
2013-06-03,PNC,71.75,71.830002,70.470001,72.059998,2668200.0
2013-06-04,AET,59.630001,59.360001,58.900002,60.330002,2818200.0
2013-06-04,ATVI,14.61,14.39,14.24,14.65,8164700.0
2013-06-04,BBBY,68.080002,66.980003,66.190002,69.07,2696100.0
2013-06-04,PNC,71.900002,71.089996,70.870003,72.349998,2053500.0
2013-06-05,AET,59.209999,58.220001,57.720001,59.43,2830600.0
2013-06-05,ATVI,14.39,14.3,14.14,14.42,8248200.0
2013-06-05,BBBY,67.800003,68.330002,67.669998,69.129997,4772700.0
2013-06-05,PNC,70.860001,69.830002,69.419998,71.220001,3554600.0
2013-06-06,AET,58.419998,59.369999,57.959999,59.369999,3287300.0
2013-06-06,ATVI,14.35,14.62,14.25,14.65,7995900.0
2013-06-06,BBBY,68.540001,68.239998,67.32,68.669998,2233500.0
2013-06-06,PNC,69.650002,70.269997,69.150002,70.290001,2035500.0
2013-06-07,AET,59.540001,60.27,59.43,60.290001,2418500.0
2013-06-07,ATVI,14.67,14.73,14.57,14.85,5095900.0
2013-06-07,BBBY,68.559998,69.360001,68.510002,69.580002,1669900.0
2013-06-07,PNC,70.790001,71.099998,70.410004,71.239998,2563900.0
2013-06-10,AET,60.279999,60.970001,60.209999,61.110001,2197500.0
2013-06-10,ATVI,14.75,14.55,14.51,14.77,3803600.0
2013-06-10,BBBY,69.32,69.089996,68.629997,69.419998,1374000.0
2013-06-10,PNC,71.470001,72.93,71.279999,73.110001,3553900.0
2013-06-11,AET,60.360001,61.779999,60.169998,62.060001,3767700.0
2013-06-11,ATVI,14.38,14.2,14.16,14.48,7120700.0
2013-06-11,BBBY,68.510002,69.080002,68.360001,69.419998,1315200.0
2013-06-11,PNC,72.260002,71.75,71.599998,72.580002,2563300.0
2013-06-12,AET,62.0,61.369999,61.360001,62.240002,3081600.0
2013-06-12,ATVI,14.33,14.18,14.13,14.42,6347300.0
2013-06-12,BBBY,69.419998,69.150002,69.129997,70.199997,1658100.0
2013-06-12,PNC,72.18,70.839996,70.440002,72.230003,2595300.0
2013-06-13,AET,61.299999,61.59,60.75,61.889999,2630100.0
2013-06-13,ATVI,14.18,14.51,14.1,14.53,6799300.0
2013-06-13,BBBY,68.980003,71.029999,68.889999,71.290001,2220300.0
2013-06-13,PNC,70.839996,71.760002,70.110001,71.849998,2016600.0
2013-06-14,AET,61.509998,60.529999,60.349998,61.919998,3076900.0
2013-06-14,ATVI,14.52,14.56,14.4,14.69,4050100.0
2013-06-14,BBBY,71.230003,71.07,70.730003,72.010002,1584600.0
2013-06-14,PNC,71.620003,71.0,70.699997,71.949997,1833300.0
2013-06-17,AET,61.029999,61.490002,60.860001,61.970001,2592600.0
2013-06-17,ATVI,14.69,14.73,14.56,14.84,7018300.0
2013-06-17,BBBY,71.599998,71.220001,70.669998,72.0,1280000.0
2013-06-17,PNC,71.550003,71.290001,70.860001,71.910004,1862100.0
2013-06-18,AET,61.48,62.650002,61.32,62.740002,2941800.0
2013-06-18,ATVI,14.69,14.59,14.54,14.82,9396800.0
2013-06-18,BBBY,71.449997,71.989998,71.029999,72.0,1123200.0
2013-06-18,PNC,71.449997,71.739998,71.160004,71.809998,1644200.0
2013-06-19,AET,62.709999,61.82,61.82,62.900002,2935300.0
2013-06-19,ATVI,14.56,14.23,14.21,14.65,9703100.0
2013-06-19,BBBY,71.93,70.690002,70.650002,72.360001,1674300.0
2013-06-19,PNC,71.769997,70.879997,70.790001,71.949997,2728500.0
2013-06-20,AET,61.540001,60.82,60.68,61.91,2721100.0
2013-06-20,ATVI,14.14,13.88,13.8,14.19,8925800.0
2013-06-20,BBBY,70.440002,69.519997,69.349998,70.989998,1879200.0
2013-06-20,PNC,70.349998,71.050003,70.150002,71.690002,4514000.0
2013-06-21,AET,61.299999,61.790001,61.099998,62.25,4112700.0
2013-06-21,ATVI,13.99,13.55,13.53,13.99,17433200.0
2013-06-21,BBBY,69.860001,69.989998,69.230003,70.75,4726300.0
2013-06-21,PNC,71.82,71.709999,71.019997,72.230003,5150100.0
2013-06-24,AET,61.5,62.16,61.349998,62.790001,5216700.0
2013-06-24,ATVI,13.5,13.49,13.27,13.56,7879800.0
2013-06-24,BBBY,69.839996,68.400002,67.580002,69.940002,2509500.0
2013-06-24,PNC,71.129997,70.529999,70.150002,71.139999,2714000.0
2013-06-25,AET,62.59,62.16,61.849998,62.900002,2829600.0
2013-06-25,ATVI,13.55,13.78,13.5,13.84,5666900.0
2013-06-25,BBBY,69.040001,68.809998,68.599998,69.5,2024000.0
2013-06-25,PNC,71.349998,72.699997,70.860001,72.839996,3307800.0
2013-06-26,AET,62.75,62.959999,62.029999,63.470001,3157000.0
2013-06-26,ATVI,13.85,13.74,13.66,13.93,3665000.0
2013-06-26,BBBY,69.150002,70.0,69.150002,70.110001,2911300.0
2013-06-26,PNC,73.43,73.18,73.040001,74.190002,2838900.0
2013-06-27,AET,63.209999,63.59,63.080002,63.82,2518200.0
2013-06-27,ATVI,13.81,14.04,13.8,14.22,4232900.0
2013-06-27,BBBY,69.550003,70.150002,68.720001,70.5,4093700.0
2013-06-27,PNC,73.699997,73.629997,73.43,74.129997,2128900.0
2013-06-28,AET,63.650002,63.540001,63.299999,64.129997,2761600.0
2013-06-28,ATVI,13.95,14.26,13.82,14.35,6015200.0
2013-06-28,BBBY,71.379997,70.949997,70.470001,71.589996,3165600.0
2013-06-28,PNC,73.480003,72.919998,72.559998,73.519997,2114300.0
2013-07-01,AET,64.18,63.349998,63.290001,64.220001,2285500.0
2013-07-01,ATVI,14.25,14.28,14.18,14.43,4128100.0
2013-07-01,BBBY,71.860001,71.760002,71.190002,72.599998,1546900.0
2013-07-01,PNC,73.230003,73.489998,73.040001,74.330002,2475200.0
2013-07-02,AET,63.299999,62.43,62.150002,63.330002,3649300.0
2013-07-02,ATVI,14.29,14.32,14.15,14.46,4504800.0
2013-07-02,BBBY,71.389999,71.459999,71.239998,72.410004,1378800.0
2013-07-02,PNC,73.269997,73.849998,73.260002,74.330002,2091500.0
2013-07-03,AET,62.099998,62.130001,61.59,62.509998,1826300.0
2013-07-03,ATVI,14.23,14.36,14.14,14.46,1783700.0
2013-07-03,BBBY,71.0,71.940002,71.0,72.07,595600.0
2013-07-03,PNC,73.489998,73.970001,73.209999,74.089996,997700.0
2013-07-05,AET,62.610001,62.580002,61.950001,62.889999,1650800.0
2013-07-05,ATVI,14.45,14.66,14.34,14.66,2709200.0
2013-07-05,BBBY,72.440002,72.760002,71.900002,72.949997,825000.0
2013-07-05,PNC,74.519997,75.919998,74.470001,75.940002,2250800.0
2013-07-08,AET,63.0,63.259998,62.82,63.5,2403400.0
2013-07-08,ATVI,14.79,14.46,14.33,14.99,7542300.0
2013-07-08,BBBY,73.029999,73.809998,72.980003,74.040001,1447400.0
2013-07-08,PNC,76.25,76.349998,75.830002,76.720001,2263600.0
2013-07-09,AET,63.549999,63.290001,63.23,63.93,2141200.0
2013-07-09,ATVI,14.57,14.89,14.49,14.99,7968200.0
2013-07-09,BBBY,74.25,75.580002,73.959999,76.029999,2731200.0
2013-07-09,PNC,76.639999,76.260002,75.860001,76.790001,2442200.0
2013-07-10,AET,63.439999,64.050003,63.34,64.389999,2867300.0
2013-07-10,ATVI,14.89,14.9,14.8,15.0,3777000.0
2013-07-10,BBBY,75.559998,75.57,74.940002,75.800003,1515300.0
2013-07-10,PNC,75.68,74.589996,73.989998,75.75,4016900.0
2013-07-11,AET,64.790001,64.040001,63.98,65.169998,3583300.0
2013-07-11,ATVI,15.01,15.31,14.97,15.31,4507800.0
2013-07-11,BBBY,76.300003,76.629997,75.870003,76.699997,1604200.0
2013-07-11,PNC,75.160004,74.099998,73.459999,75.169998,2786800.0
2013-07-12,AET,64.230003,63.5,62.950001,64.540001,2990700.0
2013-07-12,ATVI,15.24,15.01,14.9,15.31,5634700.0
2013-07-12,BBBY,76.519997,76.739998,76.269997,76.940002,1606300.0
2013-07-12,PNC,74.300003,74.910004,73.699997,74.959999,2819800.0
2013-07-15,AET,63.459999,63.52,63.209999,63.669998,2085200.0
2013-07-15,ATVI,15.0,15.13,14.99,15.26,6601300.0
2013-07-15,BBBY,76.809998,76.589996,76.440002,77.0,947900.0
2013-07-15,PNC,74.989998,75.059998,74.790001,75.480003,2265000.0
2013-07-16,AET,63.509998,62.52,62.119999,63.650002,3333600.0
2013-07-16,ATVI,15.16,15.1,15.03,15.23,3577400.0
2013-07-16,BBBY,76.760002,75.68,75.25,76.919998,1574900.0
2013-07-16,PNC,75.029999,74.5,73.709999,75.330002,2716300.0
2013-07-17,AET,62.77,61.540001,61.52,62.900002,3371100.0
2013-07-17,ATVI,15.12,15.27,15.01,15.29,3726200.0
2013-07-17,BBBY,75.879997,75.610001,75.110001,76.260002,1366400.0
2013-07-17,PNC,73.209999,73.550003,72.580002,74.419998,4665800.0
2013-07-18,AET,62.259998,64.230003,62.259998,64.339996,4667300.0
2013-07-18,ATVI,15.31,15.58,15.3,15.69,8501000.0
2013-07-18,BBBY,76.019997,75.709999,75.440002,76.120003,1273500.0
2013-07-18,PNC,73.910004,75.910004,73.709999,76.139999,3269800.0
2013-07-19,AET,63.959999,64.489998,63.43,64.699997,2750100.0
2013-07-19,ATVI,15.6,15.53,15.49,15.66,6732100.0
2013-07-19,BBBY,75.889999,76.18,75.639999,76.529999,1208500.0
2013-07-19,PNC,76.269997,77.190002,75.699997,77.309998,3851300.0
2013-07-22,AET,64.489998,65.040001,64.32,65.610001,2686800.0
2013-07-22,ATVI,15.38,15.15,14.89,15.66,8197100.0
2013-07-22,BBBY,77.07,76.610001,76.209999,77.07,1592200.0
2013-07-22,PNC,77.190002,77.18,76.669998,77.440002,2026700.0
2013-07-23,AET,65.510002,65.349998,65.150002,65.599998,1919800.0
2013-07-23,ATVI,15.15,15.22,15.15,15.52,4642700.0
2013-07-23,BBBY,76.400002,76.110001,75.550003,76.709999,1425900.0
2013-07-23,PNC,76.660004,77.139999,76.400002,77.650002,2547600.0
2013-07-24,AET,65.760002,65.610001,64.739998,66.0,2995700.0
2013-07-24,ATVI,15.33,15.39,15.13,15.43,5253200.0
2013-07-24,BBBY,76.300003,75.940002,75.739998,76.489998,1162500.0
2013-07-24,PNC,77.269997,77.099998,76.879997,77.910004,2643600.0
2013-07-25,AET,65.269997,65.580002,64.610001,65.860001,2161500.0
2013-07-25,ATVI,15.38,15.18,15.09,15.42,4552300.0
2013-07-25,BBBY,76.300003,76.389999,76.010002,76.75,1660200.0
2013-07-25,PNC,76.43,76.0,75.800003,76.959999,2692700.0
2013-07-26,AET,65.400002,64.699997,64.260002,65.540001,2386600.0
2013-07-26,ATVI,17.16,17.459999,16.860001,17.76,41848800.0
2013-07-26,BBBY,74.699997,75.300003,74.470001,75.370003,1617600.0
2013-07-26,PNC,75.849998,75.900002,75.290001,75.959999,1650600.0
2013-07-29,AET,64.519997,63.400002,63.32,64.860001,4616000.0
2013-07-29,ATVI,17.43,18.27,17.379999,18.389999,20717800.0
2013-07-29,BBBY,74.779999,75.110001,74.379997,75.68,1065200.0
2013-07-29,PNC,75.870003,75.870003,75.300003,76.080002,1702900.0
2013-07-30,AET,63.580002,62.950001,62.139999,64.669998,6845700.0
2013-07-30,ATVI,18.25,18.18,17.92,18.43,9736000.0
2013-07-30,BBBY,75.300003,75.360001,75.230003,76.0,1417400.0
2013-07-30,PNC,76.059998,75.540001,75.410004,76.419998,1992400.0
2013-07-31,AET,62.98,64.169998,62.98,64.839996,3507700.0
2013-07-31,ATVI,18.190001,17.98,17.940001,18.280001,8697900.0
2013-07-31,BBBY,75.93,76.470001,75.550003,77.260002,2018700.0
2013-07-31,PNC,75.639999,76.050003,75.639999,76.970001,3130800.0
2013-08-01,AET,64.379997,63.73,63.669998,64.779999,2347300.0
2013-08-01,ATVI,17.99,18.200001,17.620001,18.33,7741600.0
2013-08-01,BBBY,77.029999,76.599998,76.239998,77.400002,1289000.0
2013-08-01,PNC,76.800003,77.650002,76.43,77.830002,2999800.0
2013-08-02,AET,63.52,63.560001,63.240002,63.93,2045200.0
2013-08-02,ATVI,17.940001,18.08,17.4,18.190001,11018800.0
2013-08-02,BBBY,76.540001,77.510002,76.169998,77.779999,1416100.0
2013-08-02,PNC,77.400002,77.43,76.949997,77.93,3327000.0
2013-08-05,AET,63.549999,64.25,63.380001,64.5,1424800.0
2013-08-05,ATVI,17.83,17.73,17.6,17.93,6764100.0
2013-08-05,BBBY,77.32,78.18,77.050003,78.199997,1149800.0
2013-08-05,PNC,77.290001,77.160004,76.839996,77.580002,1499200.0
2013-08-06,AET,64.129997,64.050003,63.189999,64.239998,2210900.0
2013-08-06,ATVI,17.639999,17.450001,17.17,17.799999,11238500.0
2013-08-06,BBBY,78.220001,77.580002,76.949997,78.25,1841200.0
2013-08-06,PNC,77.129997,76.529999,76.139999,77.160004,1746000.0
2013-08-07,AET,63.950001,63.16,63.049999,64.129997,2063100.0
2013-08-07,ATVI,17.48,17.51,17.370001,17.629999,4032500.0
2013-08-07,BBBY,77.379997,76.190002,76.010002,77.43,1287000.0
2013-08-07,PNC,76.199997,75.790001,75.540001,76.300003,1534500.0
2013-08-08,AET,63.389999,64.199997,63.169998,64.410004,2541300.0
2013-08-08,ATVI,17.5,17.5,17.27,17.67,6119500.0
2013-08-08,BBBY,76.349998,76.779999,76.050003,77.010002,841000.0
2013-08-08,PNC,76.18,76.220001,75.540001,76.669998,1776900.0
2013-08-09,AET,64.349998,63.869999,63.66,64.5,1395500.0
2013-08-09,ATVI,17.43,17.23,17.139999,17.450001,5896200.0
2013-08-09,BBBY,76.449997,76.029999,75.940002,77.25,1402800.0
2013-08-09,PNC,76.160004,75.959999,75.669998,76.5,1781100.0
2013-08-12,AET,63.450001,63.439999,63.16,63.599998,1293000.0
2013-08-12,ATVI,17.209999,17.18,17.040001,17.299999,5223800.0
2013-08-12,BBBY,75.57,75.970001,75.5,76.959999,1771500.0
2013-08-12,PNC,75.620003,76.110001,75.470001,76.519997,1643700.0
2013-08-13,AET,63.400002,64.050003,62.990002,64.099998,2291900.0
2013-08-13,ATVI,17.280001,17.459999,17.16,17.530001,8433300.0
2013-08-13,BBBY,75.970001,75.839996,75.239998,76.160004,1022600.0
2013-08-13,PNC,76.25,75.980003,75.470001,76.290001,1069600.0
2013-08-14,AET,63.880001,63.240002,63.130001,63.98,1867800.0
2013-08-14,ATVI,17.379999,17.440001,17.309999,17.51,8631300.0
2013-08-14,BBBY,75.5,74.610001,74.089996,75.849998,2263400.0
2013-08-14,PNC,76.040001,75.879997,75.870003,76.599998,1475700.0
2013-08-15,AET,62.689999,61.959999,61.93,63.25,1739500.0
2013-08-15,ATVI,17.33,17.23,17.09,17.389999,6821400.0
2013-08-15,BBBY,74.099998,73.760002,73.449997,75.0,1899900.0
2013-08-15,PNC,75.25,74.919998,74.529999,75.699997,1758000.0
2013-08-16,AET,61.73,62.150002,61.57,62.66,1600600.0
2013-08-16,ATVI,17.23,17.299999,17.17,17.42,6657200.0
2013-08-16,BBBY,73.620003,73.449997,73.160004,74.459999,1299100.0
2013-08-16,PNC,74.559998,74.910004,74.459999,75.389999,2274800.0
2013-08-19,AET,62.23,62.200001,62.099998,62.869999,1629200.0
2013-08-19,ATVI,17.24,16.790001,16.790001,17.299999,5566100.0
2013-08-19,BBBY,73.43,73.260002,73.07,74.160004,1438000.0
2013-08-19,PNC,74.760002,73.93,73.900002,74.879997,1574100.0
2013-08-20,AET,62.09,63.049999,62.02,63.41,2333800.0
2013-08-20,ATVI,16.75,16.75,16.58,16.969999,5633800.0
2013-08-20,BBBY,73.730003,74.360001,73.650002,74.760002,1423700.0
2013-08-20,PNC,73.889999,74.589996,73.720001,74.860001,1324300.0
2013-08-21,AET,63.049999,62.810001,62.68,63.380001,2006100.0
2013-08-21,ATVI,16.68,16.58,16.389999,16.75,5419500.0
2013-08-21,BBBY,74.0,73.599998,73.32,74.379997,1054100.0
2013-08-21,PNC,74.339996,74.400002,73.739998,74.980003,1565200.0
2013-08-22,AET,62.990002,63.700001,62.889999,63.75,1949400.0
2013-08-22,ATVI,16.66,16.799999,16.639999,16.93,2862200.0
2013-08-22,BBBY,73.730003,74.389999,73.730003,75.010002,775200.0
2013-08-22,PNC,74.480003,74.989998,74.370003,75.279999,1457100.0
2013-08-23,AET,63.91,64.709999,63.720001,64.790001,2534500.0
2013-08-23,ATVI,16.860001,16.719999,16.6,16.889999,5433800.0
2013-08-23,BBBY,74.040001,74.410004,73.489998,74.519997,1205100.0
2013-08-23,PNC,75.309998,75.019997,74.550003,75.370003,806100.0
2013-08-26,AET,64.709999,63.860001,63.849998,64.93,1811200.0
2013-08-26,ATVI,16.700001,16.559999,16.549999,16.719999,3900900.0
2013-08-26,BBBY,74.669998,74.629997,74.519997,75.279999,957700.0
2013-08-26,PNC,75.010002,74.209999,74.190002,75.099998,1310800.0
2013-08-27,AET,63.400002,63.060001,63.009998,63.700001,2430100.0
2013-08-27,ATVI,16.440001,16.200001,16.02,16.459999,8277700.0
2013-08-27,BBBY,74.230003,73.559998,73.480003,74.559998,1311300.0
2013-08-27,PNC,73.32,72.239998,72.120003,73.5,1847700.0
2013-08-28,AET,62.880001,62.790001,62.68,63.27,2072600.0
2013-08-28,ATVI,16.219999,16.389999,16.190001,16.530001,5259700.0
2013-08-28,BBBY,73.730003,74.360001,73.519997,74.830002,1394700.0
2013-08-28,PNC,72.269997,72.550003,71.970001,73.25,1480700.0
2013-08-29,AET,62.630001,63.759998,62.459999,63.959999,1748900.0
2013-08-29,ATVI,16.360001,16.75,16.360001,16.959999,6665700.0
2013-08-29,BBBY,73.889999,74.0,73.860001,75.089996,1106500.0
2013-08-29,PNC,72.360001,72.580002,72.0,73.129997,842700.0
2013-08-30,AET,63.91,63.389999,63.220001,64.449997,1859900.0
2013-08-30,ATVI,16.76,16.32,16.24,16.77,4946200.0
2013-08-30,BBBY,73.970001,73.739998,73.589996,74.269997,989700.0
2013-08-30,PNC,72.690002,72.269997,71.970001,72.709999,1383300.0
2013-09-03,AET,63.830002,63.77,63.41,64.349998,1807100.0
2013-09-03,ATVI,16.809999,16.98,16.799999,17.25,9502600.0
